,source,model,dt_len,batch_size,peak_lr,warmup_ep,label_smoothing,drop_path_rate,optimizer_function,activation_function,num_filters,n_conv_layers,conv_kernel_size,depth,num_heads,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
6,exp104,model_578ac64d,10000,64,0.0005,5,0.05,0.1,adamw,gelu,128,2,3,7,4,0.621767520904541,0.8116999864578247,761.0269777774811,0.6369476914405823,0.8095999956130981,753.2638883590698,0.628104031085968,0.8130999803543091,764.9488799571991,0.6309041380882263,0.8118000030517578,761.907457113266,0.6268969774246216,0.8131999969482422,782.0524702072144,0.6481545567512512,0.8062000274658203,783.8994145393372,0.623188853263855,0.8169999718666077,762.4378242492676,0.6314194798469543,0.8133999705314636,784.3617851734161,0.6455652117729187,0.8094000220298767,777.0831921100616,0.6333998441696167,0.8100000023841858,766.2424700260162,0.6429222822189331,0.8080999851226807,780.1463601589203,0.6360868811607361,0.8126999735832214,779.8260941505432,0.6395020484924316,0.8090999722480774,718.7319610118866,0.645960807800293,0.8046000003814697,728.9479105472565,0.6326209306716919,0.8131999969482422,729.3005604743958,0.6371310353279114,0.8123999834060669,728.7590234279633,0.6422094106674194,0.8086000084877014,728.6733832359314,0.6456246972084045,0.8070999979972839,730.2602272033691,0.6205449104309082,0.8156999945640564,759.3869049549103,0.6562041640281677,0.8047000169754028,730.5832848548889
7,exp104,model_6d7a1488,20000,128,0.001,5,0.05,0.1,adamw,gelu,128,2,3,6,4,0.5047545433044434,0.8657000064849854,840.7724831104279,0.4951191842556,0.8611999750137329,838.7908229827881,0.5035004019737244,0.8632000088691711,828.5018453598022,0.5093467235565186,0.8533999919891357,840.9179291725159,0.5031431317329407,0.8583999872207642,839.9839525222778,0.4950386881828308,0.86080002784729,847.3210506439209,0.4919523596763611,0.8611999750137329,853.4616394042969,0.48749402165412903,0.8671000003814697,851.9907920360565,0.5191057324409485,0.8539000153541565,852.1412417888641,0.4996573030948639,0.8579000234603882,844.5712254047394,0.4909030497074127,0.8652999997138977,847.157089471817,0.4808412492275238,0.8637999892234802,851.255777835846,0.49793094396591187,0.8626000285148621,836.9559926986694,0.49575275182724,0.8590999841690063,815.112720489502,0.49398690462112427,0.8661999702453613,817.913149356842,0.48402640223503113,0.8669999837875366,816.6738324165344,0.5010696053504944,0.859499990940094,817.6158616542816,0.5042632818222046,0.8658999800682068,883.6492810249329,0.4980436861515045,0.8651999831199646,836.9708931446075,0.49987736344337463,0.8603000044822693,815.332279920578
8,exp104,model_84f16d91,10000,128,0.0005,5,0.05,0.1,adamw,gelu,128,2,3,6,4,0.6613101959228516,0.7996000051498413,484.469619512558,0.691655158996582,0.7901999950408936,478.68953561782837,0.6659805774688721,0.7964000105857849,480.9772279262543,0.7037744522094727,0.7857999801635742,475.261198759079,0.6889867186546326,0.7926999926567078,478.7196276187897,0.6778766512870789,0.7955999970436096,486.60813069343567,0.6705794334411621,0.7967000007629395,481.65616035461426,0.6763944625854492,0.796500027179718,484.80571150779724,0.6812533736228943,0.795199990272522,484.96360325813293,0.6984039545059204,0.7857000231742859,482.3262622356415,0.6655079126358032,0.7958999872207642,482.8964569568634,0.6644742488861084,0.7983999848365784,484.5799584388733,0.6933616995811462,0.7885000109672546,482.70843529701233,0.6727526187896729,0.7979999780654907,466.282350063324,0.6871895790100098,0.7919999957084656,466.83553886413574,0.6646715998649597,0.7982000112533569,467.1969373226166,0.6952861547470093,0.791700005531311,467.33006620407104,0.6837778091430664,0.7944999933242798,466.02244687080383,0.6706196665763855,0.7925999760627747,465.44135308265686,0.6806893944740295,0.794700026512146,473.6614897251129
9,exp104,model_8b994a0a,10000,128,0.0005,5,0.05,0.1,adamw,gelu,128,2,3,7,4,0.6625512838363647,0.8030999898910522,506.9108302593231,0.6958789825439453,0.784600019454956,513.2161474227905,0.6607412695884705,0.8015999794006348,516.574446439743,0.6780739426612854,0.7944999933242798,508.8705163002014,0.6566035151481628,0.8047000169754028,512.5770244598389,0.6830123662948608,0.7883999943733215,520.4252352714539,0.661188006401062,0.8026999831199646,516.7019307613373,0.6856968402862549,0.7925000190734863,521.7493481636047,0.6584681868553162,0.8037999868392944,520.6408476829529,0.6832364201545715,0.795199990272522,519.0545048713684,0.6682064533233643,0.7975999712944031,518.6508278846741,0.6825218796730042,0.7986999750137329,517.7986447811127,0.68821781873703,0.7918999791145325,518.5805721282959,0.6817046999931335,0.7919999957084656,497.38574838638306,0.6739119291305542,0.7976999878883362,499.7068347930908,0.6751894354820251,0.7990999817848206,499.32100319862366,0.6725043654441833,0.7954999804496765,499.00473523139954,0.6860612034797668,0.7896999716758728,498.5576057434082,0.6557615399360657,0.8069999814033508,497.9279799461365,0.677101194858551,0.7979000210762024,508.10501432418823
10,exp104,model_9eb97eff,20000,64,0.0005,5,0.05,0.1,adamw,gelu,128,2,3,7,4,0.504065990447998,0.8618000149726868,1389.6804068088531,0.4938712418079376,0.8587999939918518,1350.2522041797638,0.47630685567855835,0.8698999881744385,1346.3235862255096,0.5045164823532104,0.8597000241279602,1337.2704367637634,0.4910631775856018,0.8626999855041504,1361.092003583908,0.5022862553596497,0.8551999926567078,1387.330999135971,0.47993549704551697,0.868399977684021,1376.9815318584442,0.48269230127334595,0.864799976348877,1395.5462110042572,0.4863170385360718,0.8626999855041504,1394.3233125209808,0.4928731322288513,0.8651000261306763,1365.2116498947144,0.4908216893672943,0.8636999726295471,1384.8995096683502,0.49889880418777466,0.8634999990463257,1396.0822396278381,0.5035040974617004,0.857699990272522,1390.5933334827423,0.49362972378730774,0.8618999719619751,1290.617313861847,0.49386656284332275,0.8600999712944031,1297.1300921440125,0.4937621057033539,0.866599977016449,1293.8513407707214,0.5028865933418274,0.8604000210762024,1296.1146626472473,0.49781811237335205,0.8616999983787537,1395.7623245716095,0.4786025285720825,0.8693000078201294,1352.0885915756226,0.5011186003684998,0.8622999787330627,1306.9796674251556
11,exp104,model_e4311348,20000,64,0.0005,5,0.05,0.1,adamw,gelu,128,2,3,6,4,0.4866147041320801,0.8684999942779541,1255.9764752388,0.4986766278743744,0.8637999892234802,1233.061475276947,0.4858715236186981,0.8629999756813049,1240.5894873142242,0.5058721899986267,0.8585000038146973,1250.2024507522583,0.5051840543746948,0.8600000143051147,1276.5182156562805,0.49678871035575867,0.8603000044822693,1276.4498121738434,0.4893934726715088,0.8628000020980835,1278.721055984497,0.4788115918636322,0.8673999905586243,1291.4053320884705,0.5035552978515625,0.8549000024795532,1272.1283938884735,0.5040251612663269,0.8564000129699707,1274.3144783973694,0.477122038602829,0.8683000206947327,1266.848464012146,0.4785141944885254,0.864300012588501,1276.5769834518433,0.49796438217163086,0.8636999726295471,1272.4248178005219,0.4875746965408325,0.8659999966621399,1204.0695433616638,0.49570631980895996,0.8622000217437744,1212.364413022995,0.4848608076572418,0.8672999739646912,1201.8106110095978,0.48457860946655273,0.8651999831199646,1208.5285382270813,0.4945780634880066,0.8626999855041504,1204.8867156505585,0.4884628355503082,0.8636999726295471,1238.9423031806946,0.49288201332092285,0.8611000180244446,1235.1838705539703
12,exp104,model_f37292e6,20000,64,0.001,5,0.05,0.1,adamw,gelu,128,2,3,6,4,0.47594162821769714,0.8693000078201294,1261.811173915863,0.5140442252159119,0.8579999804496765,1249.5113096237183,0.49374648928642273,0.8633000254631042,1265.9056034088135,0.499519407749176,0.862500011920929,1257.6979775428772,0.49618273973464966,0.8604000210762024,1254.404703617096,0.48854443430900574,0.8669000267982483,1274.7359356880188,0.4926268458366394,0.862500011920929,1290.685254573822,0.47123318910598755,0.871399998664856,1270.7793233394623,0.4995115101337433,0.8626000285148621,1282.7949583530426,0.491870254278183,0.8596000075340271,1259.2845981121063,0.4882641136646271,0.866599977016449,1282.5189454555511,0.46677514910697937,0.8712000250816345,1274.768887758255,0.48984628915786743,0.8668000102043152,1282.1909394264221,0.4730164706707001,0.8661999702453613,1193.7672972679138,0.48823848366737366,0.863099992275238,1206.223359823227,0.48324716091156006,0.8680999875068665,1207.8155853748322,0.5013429522514343,0.8565999865531921,1203.99547123909,0.49268150329589844,0.8658000230789185,1274.345131635666,0.4967242181301117,0.8646000027656555,1222.4637727737427,0.4845338463783264,0.8684999942779541,1221.6824247837067
13,exp104,model_f8166f29,10000,64,0.0005,5,0.05,0.1,adamw,gelu,128,2,3,6,4,0.6210301518440247,0.8141000270843506,707.145105600357,0.652309775352478,0.8050000071525574,694.6422176361084,0.63252854347229,0.8087000250816345,700.4636371135712,0.6579740047454834,0.7996000051498413,712.716864824295,0.6444360613822937,0.8095999956130981,695.1223094463348,0.6364502310752869,0.8093000054359436,723.0265960693359,0.6278764009475708,0.8145999908447266,718.9145731925964,0.6413213610649109,0.8083999752998352,728.0806534290314,0.6450217366218567,0.8064000010490417,726.5742623806,0.655560314655304,0.8009999990463257,715.7685654163361,0.6254934072494507,0.8113999962806702,707.129451751709,0.6284556984901428,0.8120999932289124,711.436662197113,0.6481704711914062,0.8050000071525574,722.4191553592682,0.6303043365478516,0.8152999877929688,674.017805814743,0.6389908194541931,0.807699978351593,675.1800129413605,0.634297251701355,0.814300000667572,676.0837516784668,0.6503608226776123,0.8015999794006348,677.0625460147858,0.6361598968505859,0.8133999705314636,677.0302855968475,0.6281039118766785,0.816100001335144,673.8840744495392,0.6487764716148376,0.8055999875068665,704.1192765235901
14,exp104,model_f871c381,20000,128,0.0005,5,0.05,0.1,adamw,gelu,128,2,3,6,4,0.5034819841384888,0.8608999848365784,841.5888905525208,0.524770200252533,0.8483999967575073,830.3607912063599,0.5143267512321472,0.8549000024795532,836.4068281650543,0.5290735363960266,0.8435999751091003,833.657265663147,0.5288993716239929,0.8485999703407288,836.0247631072998,0.5124427080154419,0.8540999889373779,852.4795835018158,0.5090872049331665,0.8551999926567078,854.886846780777,0.506658136844635,0.8575999736785889,848.2458074092865,0.5306891798973083,0.8486999869346619,844.3031549453735,0.5312697291374207,0.8522999882698059,844.4642751216888,0.5100485682487488,0.8571000099182129,844.2915003299713,0.49860870838165283,0.8598999977111816,844.7465093135834,0.5128730535507202,0.8529000282287598,849.4881443977356,0.5031120777130127,0.8634999990463257,815.4141612052917,0.5201559066772461,0.8531000018119812,815.8062794208527,0.5120763778686523,0.8583999872207642,813.9957661628723,0.5325935482978821,0.8496000170707703,815.1750500202179,0.5127516388893127,0.858299970626831,816.2101256847382,0.5181962847709656,0.8543999791145325,826.3118646144867,0.5227395296096802,0.8521000146865845,828.1908059120178
15,exp104,model_fd85514f,20000,128,0.0005,5,0.05,0.1,adamw,gelu,128,2,3,7,4,0.500146746635437,0.8611999750137329,888.5242817401886,0.5240359902381897,0.8528000116348267,883.7553939819336,0.5117003321647644,0.8575999736785889,890.7800126075745,0.520868182182312,0.8521000146865845,886.3881237506866,0.504435122013092,0.8579999804496765,888.2462375164032,0.5183588862419128,0.8533999919891357,906.6446907520294,0.50786954164505,0.8572999835014343,902.7934575080872,0.5124173164367676,0.8565000295639038,899.8242828845978,0.510291337966919,0.8632000088691711,902.1087455749512,0.5207973718643188,0.8513000011444092,899.721216917038,0.5096577405929565,0.8575000166893005,895.9191720485687,0.502082884311676,0.8626999855041504,906.5837943553925,0.514824390411377,0.8543000221252441,907.3576562404633,0.521448016166687,0.8521000146865845,864.9167387485504,0.5122578144073486,0.8580999970436096,867.1098215579987,0.5067914724349976,0.8623999953269958,866.9972372055054,0.5173659324645996,0.850600004196167,866.9750800132751,0.5252169370651245,0.8489000201225281,864.7483651638031,0.5015513300895691,0.8575999736785889,878.8574678897858,0.5247665643692017,0.8528000116348267,879.2406134605408
0,exp105,model_13145e64,20000,64,0.001,10,0.1,0.05,adamw,gelu,128,2,3,6,4,0.4964449405670166,0.8769000172615051,1217.6345598697662,0.5355733036994934,0.8648999929428101,1222.1914501190186,0.5092474222183228,0.8690999746322632,1220.8249797821045,0.5268674492835999,0.8621000051498413,1222.3694489002228,0.5166778564453125,0.8666999936103821,1207.0311641693115,0.5082728862762451,0.8730000257492065,1202.4066519737244,0.5144532322883606,0.8675000071525574,1220.7414829730988,0.5032293200492859,0.8762000203132629,1225.0689537525177,0.5213190913200378,0.8657000064849854,1226.4299492835999,0.5290210247039795,0.861299991607666,1222.4067976474762,0.5156487226486206,0.8705999851226807,1227.8712875843048,0.5104157328605652,0.8727999925613403,1223.3226149082184,0.5227103233337402,0.8689000010490417,1227.5959703922272,0.5048713684082031,0.8759999871253967,1215.6381554603577,0.5173611044883728,0.8691999912261963,1222.5563206672668,0.5045520663261414,0.8734999895095825,1225.5261325836182,0.5172789692878723,0.871399998664856,1223.106896162033,0.5084213614463806,0.871399998664856,1226.4452242851257,0.5184895396232605,0.869700014591217,1305.2937979698181,0.5216103792190552,0.8694999814033508,1276.3054218292236
1,exp105,model_17152f19,10000,128,0.001,10,0.1,0.05,adamw,gelu,128,2,3,7,4,0.6632839441299438,0.8126000165939331,503.1431667804718,0.6888789534568787,0.8023999929428101,503.6632122993469,0.6663695573806763,0.8119999766349792,502.8409070968628,0.6816856265068054,0.8091999888420105,503.6713716983795,0.662129819393158,0.8198000192642212,505.59208488464355,0.6724961996078491,0.8104000091552734,504.6295666694641,0.6633816957473755,0.8131999969482422,505.9314522743225,0.6823049187660217,0.8072999715805054,504.0383565425873,0.668779194355011,0.8137000203132629,505.1918935775757,0.6802791357040405,0.8108000159263611,505.01339077949524,0.6813124418258667,0.807699978351593,504.2628529071808,0.6731599569320679,0.8148999810218811,506.1683919429779,0.6794119477272034,0.8070999979972839,505.5425457954407,0.6872949600219727,0.8029000163078308,505.8545181751251,0.6822680830955505,0.8126000165939331,505.6638333797455,0.6756370067596436,0.8140000104904175,504.8468482494354,0.6807004809379578,0.8044999837875366,506.94788217544556,0.6794543862342834,0.8098999857902527,504.79973316192627,0.659360408782959,0.819100022315979,518.8331816196442,0.6816442608833313,0.8109999895095825,467.8962936401367
2,exp105,model_239b0963,20000,128,0.0005,10,0.1,0.05,adamw,gelu,128,2,3,7,4,0.5322503447532654,0.8593999743461609,873.9650349617004,0.5444804430007935,0.8568000197410583,880.509929895401,0.5490217208862305,0.8550000190734863,878.0041756629944,0.5444290637969971,0.8565999865531921,877.4937162399292,0.5378687977790833,0.8615999817848206,876.9255344867706,0.5402991771697998,0.857699990272522,878.1739099025726,0.5486043095588684,0.8564000129699707,879.1689233779907,0.5382251739501953,0.8597000241279602,878.9680852890015,0.5328070521354675,0.8664000034332275,879.0948779582977,0.5461282730102539,0.8590999841690063,875.1618537902832,0.5376222729682922,0.861299991607666,877.1096620559692,0.5424352884292603,0.8597000241279602,878.087340593338,0.5586788654327393,0.8514000177383423,877.8942885398865,0.5451016426086426,0.857699990272522,876.8155369758606,0.5476049184799194,0.8586000204086304,878.6431655883789,0.5396580696105957,0.8611999750137329,879.6944451332092,0.5576359629631042,0.8517000079154968,878.5578711032867,0.550514280796051,0.8536999821662903,876.7166545391083,0.540902853012085,0.8608999848365784,902.4217703342438,0.5604260563850403,0.8554999828338623,901.3611445426941
3,exp105,model_24780a04,10000,128,0.001,10,0.1,0.05,adamw,gelu,128,2,3,6,4,0.6521704196929932,0.8180000185966492,464.73627376556396,0.6842098832130432,0.803600013256073,472.20580792427063,0.6699022650718689,0.8126999735832214,471.9382116794586,0.6941304206848145,0.8023999929428101,471.78699016571045,0.6891000270843506,0.805400013923645,469.8245482444763,0.6815378069877625,0.8041999936103821,467.0950152873993,0.6805111765861511,0.8055999875068665,470.4664545059204,0.671362578868866,0.8131999969482422,470.8639907836914,0.676773726940155,0.8098000288009644,472.10494661331177,0.6785309910774231,0.8051000237464905,471.30034708976746,0.667147696018219,0.8118000030517578,472.084899187088,0.6743015050888062,0.8111000061035156,471.72081112861633,0.6759209036827087,0.8062000274658203,470.34512996673584,0.6691789031028748,0.8140000104904175,470.2387144565582,0.685680627822876,0.8076000213623047,472.9238269329071,0.6629080772399902,0.8101999759674072,471.2194948196411,0.6987634897232056,0.8041999936103821,472.20500445365906,0.6669123768806458,0.8151000142097473,471.7997341156006,0.6756717562675476,0.8105000257492065,469.97151803970337,0.6770301461219788,0.8069999814033508,485.40304923057556
4,exp105,model_26c88dc3,10000,64,0.001,10,0.1,0.05,adamw,gelu,128,2,3,6,4,0.6359202265739441,0.8226000070571899,700.9381897449493,0.6797477602958679,0.8090999722480774,687.7325422763824,0.6606516242027283,0.814300000667572,683.5620090961456,0.6790907382965088,0.8026999831199646,687.2311389446259,0.6628015041351318,0.8176000118255615,689.0623083114624,0.652441143989563,0.8177000284194946,686.7744107246399,0.6409900784492493,0.8212000131607056,688.6105744838715,0.6535643339157104,0.8174999952316284,686.4571516513824,0.6699575781822205,0.8104000091552734,689.281640291214,0.6600098609924316,0.8111000061035156,686.5639231204987,0.6381668448448181,0.8205000162124634,685.2729737758636,0.6445367932319641,0.8219000101089478,688.6531000137329,0.6588138341903687,0.8133999705314636,685.7252321243286,0.642002284526825,0.8258000016212463,687.6286473274231,0.6633809804916382,0.8155999779701233,686.0888023376465,0.6632170677185059,0.8155999779701233,688.3255696296692,0.6527748703956604,0.8176000118255615,689.1795060634613,0.6593422293663025,0.8151000142097473,683.7162256240845,0.6553676724433899,0.8144999742507935,639.6247177124023,0.6502019762992859,0.8144999742507935,706.9633140563965
