,source,model,dt_len,batch_size,peak_lr,l2_reg,optimizer_function,activation_function,num_filters,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
55,exp6a,model_d3376b2e,20000,64,0.2,1e-05,sgd,prelu,128,0.5882647633552551,0.8844000101089478,681.4675307273865,0.6245462894439697,0.8862000107765198,747.7852101325989,0.6349027156829834,0.8848999738693237,700.7856457233429,0.6254377961158752,0.8849999904632568,722.1488306522369,0.6355865001678467,0.8810999989509583,730.7387108802795,0.6290926337242126,0.8840000033378601,728.2803382873535,0.6228197813034058,0.8830000162124634,757.4137301445007,0.6299830079078674,0.8867999911308289,691.3122100830078,0.5510064959526062,0.8842999935150146,694.5369210243225,0.6541768908500671,0.8792999982833862,734.3132925033569,0.6288161873817444,0.8859999775886536,739.8997502326965,0.6086399555206299,0.8884000182151794,740.438511133194,0.6267715692520142,0.8819000124931335,728.8677134513855,0.6261890530586243,0.8863999843597412,739.0355727672577,0.6134032607078552,0.8880000114440918,664.8514459133148,0.5993698239326477,0.885200023651123,664.68443775177,0.684791088104248,0.8795999884605408,664.2991833686829,0.6474443674087524,0.8833000063896179,723.4845907688141,0.6324840188026428,0.8833000063896179,719.804356098175,0.550207257270813,0.8919000029563904,717.9826078414917
56,exp6a,model_dbf14402,20000,64,0.1,0.001,sgd,prelu,128,0.3626624047756195,0.8914999961853027,680.2486848831177,0.3391744792461395,0.8978999853134155,731.8123655319214,0.3485317528247833,0.8917999863624573,716.5737309455872,0.3561559319496155,0.894599974155426,713.1715264320374,0.34731656312942505,0.89410001039505,731.3769283294678,0.35723018646240234,0.8938000202178955,726.5662302970886,0.34584787487983704,0.8931999802589417,751.1513812541962,0.33342793583869934,0.8981999754905701,752.2654573917389,0.339274525642395,0.8917999863624573,698.6057462692261,0.34625399112701416,0.8964999914169312,697.7680277824402,0.34119147062301636,0.8960000276565552,745.0834629535675,0.3421444296836853,0.8949000239372253,741.1523134708405,0.3537362515926361,0.8930000066757202,738.741128206253,0.3278835117816925,0.8999000191688538,745.1431300640106,0.34784984588623047,0.89410001039505,666.8066644668579,0.33540359139442444,0.8930000066757202,663.3605132102966,0.36787861585617065,0.8899000287055969,663.8598942756653,0.3619440197944641,0.8876000046730042,713.5509738922119,0.3390357494354248,0.89410001039505,719.1437001228333,0.3189951777458191,0.9009000062942505,717.0509009361267
57,exp6a,model_dc541cc8,10000,64,0.15,1e-05,sgd,prelu,32,0.7423869967460632,0.8019999861717224,183.83100652694702,0.7343758940696716,0.8076000213623047,269.5964276790619,0.7549129724502563,0.8051000237464905,258.9474766254425,0.7429558038711548,0.8091999888420105,230.49047708511353,0.7416473627090454,0.8122000098228455,227.30066990852356,0.8020600080490112,0.7924000024795532,236.24699425697327,0.7327133417129517,0.8051999807357788,252.75268149375916,0.7494009733200073,0.8036999702453613,276.0922610759735,0.7297009229660034,0.8041999936103821,198.76359367370605,0.7438340783119202,0.8101000189781189,214.13700079917908,0.780394434928894,0.8027999997138977,252.6879096031189,0.7597860097885132,0.8036999702453613,270.2406334877014,0.7760907411575317,0.7990999817848206,266.1351432800293,0.7548054456710815,0.8029000163078308,253.58577942848206,0.7262368202209473,0.8062999844551086,188.7267129421234,0.7679265141487122,0.8033999800682068,180.37269496917725,0.7566495537757874,0.8044999837875366,179.62689304351807,0.737558126449585,0.8122000098228455,235.5590853691101,0.7654032111167908,0.801800012588501,237.74070405960083,0.7899559140205383,0.7979000210762024,232.9547038078308
58,exp6a,model_dda18f6b,20000,64,0.1,1e-05,sgd,prelu,128,0.6048098802566528,0.8855000138282776,690.7329881191254,0.5971082448959351,0.8902999758720398,747.9805085659027,0.5941876173019409,0.8806999921798706,710.7997770309448,0.6453561782836914,0.879800021648407,720.707676410675,0.6083410382270813,0.8870999813079834,726.8527064323425,0.5513879656791687,0.8844000101089478,727.221360206604,0.5803027153015137,0.8851000070571899,747.5412664413452,0.5629464387893677,0.8895000219345093,745.0620384216309,0.5638840794563293,0.8809000253677368,691.5791213512421,0.6086751222610474,0.8831999897956848,690.2024610042572,0.6137213706970215,0.8866000175476074,748.859245300293,0.5666189193725586,0.8885999917984009,737.5740110874176,0.6054977774620056,0.8809000253677368,740.9513216018677,0.6069584488868713,0.8881999850273132,744.0131747722626,0.6317481398582458,0.8812000155448914,664.0789749622345,0.5516979694366455,0.8873000144958496,667.8596765995026,0.5861043334007263,0.8870999813079834,667.395122051239,0.6006152033805847,0.8813999891281128,723.7209739685059,0.6399422883987427,0.8848000168800354,717.6176755428314,0.5629182457923889,0.8867999911308289,717.0371291637421
59,exp6a,model_deb4ab56,10000,64,0.2,0.0001,sgd,prelu,128,0.7839716672897339,0.8327999711036682,409.3670997619629,0.761124312877655,0.843999981880188,436.01430773735046,0.7896901369094849,0.8338000178337097,431.3237748146057,0.7648966312408447,0.8379999995231628,414.13364148139954,0.7878373265266418,0.8360999822616577,427.39380860328674,0.7473198771476746,0.8381999731063843,424.4228630065918,0.7515939474105835,0.8457000255584717,421.2047381401062,0.7804123163223267,0.8349999785423279,425.4829058647156,0.766961395740509,0.8321999907493591,399.60758543014526,0.7584084868431091,0.8330000042915344,388.32718086242676,0.7183704376220703,0.8410000205039978,427.441264629364,0.7326655387878418,0.8395000100135803,422.2544832229614,0.758989155292511,0.8371999859809875,426.0371332168579,0.7621020674705505,0.8375999927520752,423.0856900215149,0.7485619187355042,0.8388000130653381,422.4470386505127,0.751624345779419,0.8378000259399414,385.2874412536621,0.8041787147521973,0.8303999900817871,421.0537586212158,0.7459872364997864,0.8375999927520752,419.5899906158447,0.7622976899147034,0.8363000154495239,418.67304968833923,0.7352575063705444,0.8378000259399414,415.9089295864105
60,exp6a,model_e0156e04,10000,64,0.12,1e-05,sgd,prelu,64,0.84452223777771,0.8201000094413757,226.33072805404663,0.8173748850822449,0.826200008392334,284.72330260276794,0.770983874797821,0.8324999809265137,283.555148601532,0.816563606262207,0.82669997215271,263.0241711139679,0.7686747312545776,0.8276000022888184,273.400267124176,0.8667613863945007,0.8223000168800354,270.9496068954468,0.8875325322151184,0.8136000037193298,254.8165214061737,0.8213462233543396,0.8199999928474426,275.03275084495544,0.7973730564117432,0.8224999904632568,242.30991077423096,0.7929420471191406,0.8278999924659729,230.40937209129333,0.8117340207099915,0.8227999806404114,275.3188352584839,0.7900299429893494,0.8245999813079834,275.42670726776123,0.8960845470428467,0.8133999705314636,277.1743960380554,0.8548436164855957,0.8230999708175659,273.7996084690094,0.8528074026107788,0.8270000219345093,221.31255841255188,0.8226732611656189,0.8215000033378601,220.17947793006897,0.8406961560249329,0.8228999972343445,219.22694730758667,0.8001057505607605,0.8295000195503235,267.3775749206543,0.7617742419242859,0.8240000009536743,260.1377670764923,0.8170143365859985,0.8233000040054321,261.66939520835876
61,exp6a,model_e23b6bcb,10000,64,0.2,0.0001,sgd,prelu,32,0.6924898028373718,0.8068000078201294,185.19634628295898,0.6594615578651428,0.8130999803543091,264.6491231918335,0.6418887376785278,0.8174999952316284,254.07379484176636,0.6805218458175659,0.8136000037193298,230.60425853729248,0.6816190481185913,0.8147000074386597,230.9628942012787,0.6910272240638733,0.8087999820709229,242.52668142318726,0.669090211391449,0.8159000277519226,253.29228901863098,0.6972216963768005,0.8086000084877014,248.98851943016052,0.6562090516090393,0.8134999871253967,198.87682795524597,0.6507059335708618,0.8197000026702881,199.50821685791016,0.7088178992271423,0.8065000176429749,258.25550174713135,0.6887836456298828,0.8120999932289124,248.54272985458374,0.667428731918335,0.8148000240325928,256.8997292518616,0.6769872307777405,0.8133000135421753,251.2276303768158,0.6966989040374756,0.8061000108718872,180.10261940956116,0.6868733167648315,0.8144000172615051,180.31754088401794,0.6819779872894287,0.8123999834060669,179.68518543243408,0.6758526563644409,0.8163999915122986,236.7464954853058,0.6906455755233765,0.8111000061035156,229.96336913108826,0.7065171599388123,0.8080000281333923,230.58582401275635
62,exp6a,model_e2bb90fa,20000,64,0.12,1e-05,sgd,prelu,128,0.6512718796730042,0.8830999732017517,669.1281564235687,0.6067125201225281,0.8884999752044678,697.077623128891,0.5973215103149414,0.8835999965667725,744.8421995639801,0.6327163577079773,0.8831999897956848,712.2433576583862,0.6340793371200562,0.8859999775886536,722.1394972801208,0.6077993512153625,0.8801000118255615,720.3727946281433,0.6223438382148743,0.888700008392334,749.0660288333893,0.5767739415168762,0.8855999708175659,751.9549479484558,0.5764007568359375,0.8845000267028809,678.5733325481415,0.5971400141716003,0.8852999806404114,694.2144021987915,0.6149683594703674,0.8892999887466431,743.6694180965424,0.5647660493850708,0.8866000175476074,745.2704491615295,0.6537778377532959,0.8790000081062317,749.8364009857178,0.651228666305542,0.8855000138282776,741.3989145755768,0.6358193755149841,0.8840000033378601,677.8373973369598,0.5680000185966492,0.887499988079071,663.1999242305756,0.6290827393531799,0.8852999806404114,662.6558520793915,0.5929239988327026,0.8847000002861023,723.3257389068604,0.6314560174942017,0.8838000297546387,723.924599647522,0.5570307374000549,0.886900007724762,718.647251367569
63,exp6a,model_e519ec7f,10000,64,0.2,0.001,sgd,prelu,64,0.5195536613464355,0.8349000215530396,221.76795554161072,0.5136203765869141,0.8367000222206116,284.55902099609375,0.505660355091095,0.8371999859809875,286.062283039093,0.5116955637931824,0.8370000123977661,257.7137598991394,0.5028586387634277,0.8364999890327454,269.42454171180725,0.5147753357887268,0.8363999724388123,268.3548173904419,0.5509728193283081,0.8234000205993652,270.3809435367584,0.5070548057556152,0.8382999897003174,286.96941232681274,0.523521363735199,0.8299000263214111,240.76499557495117,0.5147515535354614,0.8357999920845032,244.67680621147156,0.5021940469741821,0.8367999792098999,270.61954617500305,0.5261065363883972,0.8328999876976013,283.5804419517517,0.5256684422492981,0.8339999914169312,277.9845173358917,0.5189588665962219,0.8375999927520752,297.93290996551514,0.5024347901344299,0.8420000076293945,279.3635051250458,0.5067636966705322,0.8356999754905701,220.0949728488922,0.5087314248085022,0.8384000062942505,267.3925905227661,0.5065116286277771,0.8416000008583069,256.80550956726074,0.5053911805152893,0.839900016784668,266.94561862945557,0.5222181081771851,0.8324999809265137,261.7504200935364
64,exp6a,model_e52aad87,20000,64,0.15,0.001,sgd,prelu,32,0.41599562764167786,0.8598999977111816,325.1908757686615,0.41582632064819336,0.8600000143051147,462.95658659935,0.4081222712993622,0.8603000044822693,380.7140221595764,0.4198141396045685,0.8615999817848206,413.5761995315552,0.41543251276016235,0.8628000020980835,438.810387134552,0.4306415915489197,0.8593000173568726,433.07950258255005,0.41036155819892883,0.8604000210762024,465.4535539150238,0.424819678068161,0.8579999804496765,451.0622284412384,0.40227267146110535,0.8658999800682068,361.85211396217346,0.42054638266563416,0.8593999743461609,367.9848644733429,0.42991942167282104,0.8583999872207642,449.84450697898865,0.4285055100917816,0.8565000295639038,453.4545660018921,0.41473397612571716,0.859000027179718,427.94868302345276,0.42290326952934265,0.8536999821662903,455.47147607803345,0.43063294887542725,0.8561999797821045,321.42757987976074,0.411681205034256,0.8608999848365784,320.7987630367279,0.3999444246292114,0.8672999739646912,317.6737012863159,0.4258524179458618,0.8607000112533569,421.44690775871277,0.41579470038414,0.858299970626831,411.06724429130554,0.42872193455696106,0.8532000184059143,404.3762574195862
65,exp6a,model_e61b2d52,20000,64,0.1,0.0001,sgd,prelu,64,0.5258712768554688,0.8780999779701233,395.997535943985,0.5015665292739868,0.8813999891281128,433.18449354171753,0.5049713850021362,0.8813999891281128,502.94970750808716,0.49414774775505066,0.8788999915122986,457.410263299942,0.4729697108268738,0.8827999830245972,473.27125453948975,0.5323377847671509,0.8784999847412109,469.10455799102783,0.5368244647979736,0.8744999766349792,511.7336745262146,0.4930937886238098,0.8791999816894531,504.75977849960327,0.5264778733253479,0.8777999877929688,419.8918216228485,0.48627281188964844,0.8805999755859375,430.64444398880005,0.5017178654670715,0.8773999810218811,480.8079025745392,0.4888741672039032,0.880299985408783,491.8153586387634,0.5178523063659668,0.8801000118255615,469.0031909942627,0.4835543632507324,0.8805000185966492,482.86253666877747,0.49855414032936096,0.8812999725341797,384.9246475696564,0.5077381134033203,0.876800000667572,387.9747097492218,0.5126047730445862,0.8761000037193298,388.1140308380127,0.5079635977745056,0.8766000270843506,468.2335970401764,0.5116754174232483,0.8828999996185303,457.76968693733215,0.5000061988830566,0.8788999915122986,463.22007179260254
66,exp6a,model_ec2216c1,10000,64,0.1,1e-05,sgd,prelu,64,0.817768394947052,0.8230999708175659,224.15559267997742,0.7983688116073608,0.8274000287055969,290.43174290657043,0.8081521987915039,0.8251000046730042,288.8221638202667,0.7932995557785034,0.8309000134468079,267.3530824184418,0.760613203048706,0.8335000276565552,266.48506355285645,0.8419172763824463,0.8251000046730042,275.7702307701111,0.8515980839729309,0.8158000111579895,276.5779619216919,0.8021663427352905,0.8199999928474426,275.78326654434204,0.7877228856086731,0.8281999826431274,237.67265677452087,0.7852405309677124,0.8307999968528748,228.9347484111786,0.7717954516410828,0.8267999887466431,275.3380172252655,0.7832081317901611,0.8259000182151794,276.9730086326599,0.8748914003372192,0.8213000297546387,277.0441963672638,0.8452387452125549,0.8187999725341797,280.53499364852905,0.7978373169898987,0.8281999826431274,268.19120383262634,0.8162926435470581,0.8278999924659729,217.9453248977661,0.8296492695808411,0.8296999931335449,220.12927865982056,0.8050406575202942,0.8284000158309937,263.7148175239563,0.7645595669746399,0.824999988079071,273.80427503585815,0.7686180472373962,0.8314999938011169,261.0486238002777
67,exp6a,model_ecb56a4b,20000,64,0.12,1e-05,sgd,prelu,64,0.5916358232498169,0.8758000135421753,395.5528037548065,0.5819932222366333,0.8787999749183655,432.36697697639465,0.5663684606552124,0.8751000165939331,495.913533449173,0.5720269083976746,0.8751999735832214,461.803329706192,0.5550069212913513,0.8761000037193298,458.0824251174927,0.5826377272605896,0.8758999705314636,460.4331729412079,0.614371657371521,0.8715999722480774,489.50240683555603,0.5537129044532776,0.8788999915122986,508.2347340583801,0.6121423244476318,0.8729000091552734,416.58966064453125,0.5812063813209534,0.8777999877929688,432.1247844696045,0.5391107201576233,0.8806999921798706,510.4142405986786,0.5719650983810425,0.8783000111579895,504.6883704662323,0.6060609817504883,0.8679999709129333,497.13948941230774,0.5755104422569275,0.8744000196456909,483.7085416316986,0.5987669825553894,0.8763999938964844,386.5465190410614,0.5611356496810913,0.8763999938964844,384.95386958122253,0.5885050296783447,0.8726999759674072,388.31164026260376,0.5782899260520935,0.8772000074386597,467.09409761428833,0.5762207508087158,0.8794000148773193,470.7856411933899,0.5868658423423767,0.8737999796867371,464.08023262023926
68,exp6a,model_edccad4c,10000,64,0.2,0.0001,sgd,prelu,64,0.7356489300727844,0.8282999992370605,223.39750933647156,0.7134066224098206,0.8288000226020813,284.87951588630676,0.7005212306976318,0.8288000226020813,280.42759346961975,0.6991015672683716,0.8314999938011169,263.42191314697266,0.6816754341125488,0.8382999897003174,276.8414423465729,0.734920084476471,0.828000009059906,275.03497791290283,0.7404008507728577,0.8292999863624573,256.96088790893555,0.7039235234260559,0.8288999795913696,278.0066213607788,0.7297343611717224,0.8269000053405762,241.01316261291504,0.7079086303710938,0.8370000123977661,230.48930978775024,0.6915603876113892,0.8310999870300293,277.47739243507385,0.6977381706237793,0.8346999883651733,290.1684191226959,0.7547017335891724,0.8252999782562256,269.2175831794739,0.7225838899612427,0.830299973487854,281.8097438812256,0.7348247170448303,0.8309999704360962,219.4653069972992,0.7072820663452148,0.8266000151634216,219.25778365135193,0.7348167300224304,0.8281000256538391,219.90654516220093,0.7350948452949524,0.82669997215271,267.73338627815247,0.6792855262756348,0.8339999914169312,260.09655499458313,0.7193260788917542,0.8288000226020813,262.62089800834656
69,exp6a,model_f059b106,10000,64,0.15,1e-05,sgd,prelu,64,0.8477804660797119,0.8234000205993652,249.83573412895203,0.8394764065742493,0.8284000158309937,270.1106209754944,0.8119351267814636,0.8241000175476074,280.2533540725708,0.8070243000984192,0.8263000249862671,263.93501329421997,0.7701092958450317,0.8319000005722046,261.14070892333984,0.8608378171920776,0.8226000070571899,270.2016062736511,0.8695695400238037,0.8172000050544739,267.176481962204,0.7609587907791138,0.829800009727478,287.57743072509766,0.826755166053772,0.8210999965667725,243.81564164161682,0.8015841245651245,0.8309000134468079,244.4833266735077,0.7946609854698181,0.8220999836921692,268.9088788032532,0.7994787096977234,0.8276000022888184,288.91687870025635,0.9065707325935364,0.816100001335144,274.04954743385315,0.8347579836845398,0.8223000168800354,283.0703890323639,0.8527222275733948,0.8245999813079834,281.6248781681061,0.8475021123886108,0.8208000063896179,219.41133856773376,0.9002095460891724,0.8170999884605408,267.4345142841339,0.8217833042144775,0.8278999924659729,258.2260112762451,0.8095459938049316,0.8299000263214111,267.29773569107056,0.7749062776565552,0.8270999789237976,260.45966148376465
